"1650","Everest University-Lakeland",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Florida","0","6","1","2","24","50","912","94","0","21562","21793","22418","26496","0","0","15336","15336","16611","16611","21","79","Lakeland","www.everest.edu/campus/lakeland"," "," "," ","4973.046052631579","0.0","FL","www.Everest.edu/npc","17","33","0","0"
"12","Faulkner University",,"0","0","0","25","6650","0","0","0","0","0","0","0","0","3","3","Alabama","0","171","23","57","15","59","2803","100","90","20519","18399","17823","18813","19610","17841","17380","17380","29330","29330","36","64","Montgomery","www.faulkner.edu","www.faulkner.edu/admissions/","www.faulkner.edu/finaid/default.aspx","secure.faulkner.edu/profile/tradApp/genInfo.aspx","10329.151980021406","1.974692E7","AL","www.faulkner.edu/netprice/","13","33","0","0"
"691","Hamline University",,"541","3282","2297","0","8700","510","640","510","650","490","605","21","27","3","2","Minnesota","0","459","271","311","12","80","1982","97","96","20688","16559","17171","18239","22641","26887","33752","33752","44652","44652","44","56","Saint Paul","www.hamline.edu","www.hamline.edu/prospective","www.hamline.edu/fa","www.hamline.edu/undergraduate/admission/apply.html","31749.542885973762","7.5833917E7","MN","www.hamline.edu/undergraduate/admission/net-price-calculator.html","59","68","1020","1290"
"456","Saint Ambrose University",,"582","3309","2422","25","9195","0","0","0","0","0","0","20","26","3","2","Iowa","0","469","228","290","11","78","2813","100","100","22261","13186","19452","18225","19844","17635","25970","25970","38640","38640","41","59","Davenport","www.sau.edu","www.sau.edu/admissions.htm","web.sau.edu/FinancialAid/","www.sau.edu/apply.htm","12878.543192321365","1.07280983E8","IA","web.sau.edu/financialaid/","49","62","0","0"
"1069","Kent State University at Salem",,"0","0","0","30","0","0","0","0","0","0","0","0","0","0","3","Ohio","3","106","7","22","17","50","1960","88","8","10282","8999","9993","12299","14289","14306","5472","13432","6892","14852","29","71","Salem","www.salem.kent.edu"," "," "," ","4658.54693877551","0.0","OH","www.kent.edu/financialaid/estimate","7","21","0","0"
"1758","DeVry University-Nevada",,"62","76","65","40","0","0","0","0","0","0","0","0","0","1","3","Nevada","1","4","0","0","30","32","416","92","29","26056","25912","26614","0","31116","29116","15915","15915","17235","17235","63","37","Henderson","www.devry.edu"," "," "," ","5410.103365384615","0.0","NV","www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp","0","0","0","0"
"953","Morrisville State College",,"922","4115","2715","50","11430","440","510","450","540","0","0","20","23","0","3","New York","3","51","11","25","22","62","3454","94","21","13490","11231","12809","16623","17603","17766","8277","17527","24137","33387","52","48","Morrisville","www.morrisville.edu","www.morrisville.edu/admission/","www.morrisville.edu/Financial_Aid/","www.morrisville.edu/admission/apply.aspx","13252.661262304575","1331795.0","NY","www.morrisville.edu/studentaccounts/netpricecalculator.aspx","22","49","890","1050"
"17","University of West Alabama",,"354","937","455","35","5920","0","0","0","0","0","0","18","23","0","2","Alabama","3","339","34","95","17","57","1942","95","58","12388","9765","10185","11904","12709","12017","7320","13490","18240","24410","40","60","Livingston","www.uwa.edu","admissions.uwa.edu/","admissions.uwa.edu/FinancialAid.asp"," ","19376.75334706488","422813.0","AL","secure.uwa.edu/calculator/npcalc.htm","10","28","0","0"
"952","Farmingdale State College",,"939","5373","2466","50","11790","470","520","500","550","470","510","19","21","0","3","New York","1","223","45","101","19","84","6858","58","5","6122","2466","3837","8735","10669","11507","6793","16043","21783","31033","58","42","Farmingdale","WWW.FARMINGDALE.EDU","www.farmingdale.edu/admissions/index.shtml","www.farmingdale.edu/financial-aid/index.shtml","www.suny.edu/applysuny/","11869.584718576845","1307228.0","NY","www.suny.edu/howmuch/netpricecalculator.xhtml","20","45","970","1070"
"131","Northwestern Polytechnic University",,"0","0","0","60","0","0","0","0","0","0","0","0","0","2","4","California","3","18","11","11","22","62","184","22","22","10660","0","0","0","0","0","8170","8170","9170","9170","58","42","Fremont","www.npu.edu"," "," "," ","26920.429347826088","0.0","CA","www.npu.edu","61","61","0","0"
"380","Southern Illinois University Carbondale",,"2364","14535","7474","30","9126","440","550","450","570","0","0","18","24","0","0","Illinois","3","2314","560","1029","15","66","15137","86","28","13399","10590","12166","17761","20448","21260","11528","23781","24435","36688","56","44","Carbondale","www.siu.edu","admissions.siu.edu/","fao.siu.edu/","admissions.siu.edu/applynow.html","34740.92581092687","9.7998127E7","IL","fao.siu.edu/cost/","24","44","890","1120"
"972","SUNY Empire State College",,"381","1555","1249","0","0","0","0","0","0","0","0","0","0","0","2","New York","1","230","28","64","14","50","11145","94","6","10455","10417","11050","14018","16027","17054","5915","15165","7443","16693","38","62","Saratoga Springs","www.esc.edu","www.esc.edu/Admissions","www.esc.edu/FinancialAid","www.esc.edu/esconline/across_esc/onlineadmissionsreg.nsf/introform?openform","8497.148138178556","1.4406323E7","NY","suny-empire.esc.edu/cost-financial-aid/tuition-rates/net-price-calculator/","12","28","0","0"
"1066","Heidelberg University",,"0","0","0","25","8974","0","0","0","0","0","0","0","0","3","2","Ohio","2","324","174","178","14","64","1209","100","100","19586","17226","17509","19407","21606","21733","24580","24580","36554","36554","51","49","Tiffin","www.heidelberg.edu","www.heidelberg.edu/admissions","www.heidelberg.edu/offices/financialaid","www.heidelberg.edu/admissions","15468.57981803143","3.1522689E7","OH","www.heidelberg.edu/about/disclosures","54","55","0","0"
"827","Drew University",,"363","3872","3294","50","11756","490","620","480","600","490","610","21","28","3","1","New Jersey","1","391","240","266","10","79","1787","95","94","28361","16119","20970","26089","28757","36141","42920","42920","58026","58026","40","60","Madison","www.drew.edu","www.drew.edu/undergraduate/admissions","www.drew.edu/financialassistance/"," ","34359.81085618355","1.91906E8","NJ","www.drew.edu/scripts/costcalculator/","61","68","970","1220"
"660","Lawrence Technological University",,"269","1713","874","30","8987","0","0","0","0","0","0","21","28","2","2","Michigan","0","285","48","125","11","77","3188","94","79","23415","22069","23591","24349","24162","26766","27870","27870","42203","42203","76","24","Southfield","www.ltu.edu","www.ltu.edu/futurestudents/","www.ltu.edu/financial_aid/","www.ltu.edu/futurestudents/apply.asp","11873.15652446675","2.8289475E7","MI","www.ltu.edu/financial_aid/netprice.asp","17","44","0","0"
"1274","Allen University",,"0","0","0","0","5560","0","0","0","0","0","0","0","0","3","1","South Carolina","0","205","0","19","13","36","848","89","16","12444","12106","12995","15501","16531","0","12140","12140","21500","21500","41","59","Columbia","allenuniversity.edu","allenuniversity.edu","allenuniversity.edu","allenuniversity.edu","12428.338443396226","0.0","SC","www.allenuniversity.edu/npcalc.htm","0","9","0","0"
"245","Keiser University-Ft Lauderdale",,"3832","4872","4667","50","0","0","0","0","0","0","0","0","0","2","3","Florida","0","149","90","92","14","84","16461","98","46","21421","21345","22154","24059","25641","25613","15664","15664","17064","17064","31","69","Fort Lauderdale","www.keiseruniversity.edu"," "," "," ","9230.47925399429","0.0","FL","www.keiseruniversity.edu/financial_services.php","60","62","0","0"
"681","Augsburg College",,"380","2366","1208","25","8355","0","0","0","0","0","0","23","24","3","2","Minnesota","0","328","152","214","15","78","3153","100","98","20548","13635","16573","20065","23974","25521","31942","31942","43997","43997","44","56","Minneapolis","www.augsburg.edu","www.augsburg.edu/day/","www.augsburg.edu/day/finaid/","www.augsburg.edu/admissions/day/apply/","16617.0900729464","3.3268035E7","MN","augsburg.studentaidcalculator.com/survey.aspx","46","65","0","0"
"500","Lindsey Wilson College",,"0","0","0","0","8230","0","0","0","0","0","0","0","0","3","2","Kentucky","2","406","52","114","14","54","2164","100","97","15645","15107","14582","16471","16159","17633","21230","21230","35603","35603","41","59","Columbia","www.lindsey.edu","www.lindsey.edu/admissions.aspx","www.lindsey.edu/offices-and-services/financial-aid.aspx","www.lindsey.edu/admissions/online-applications.aspx","10741.45933456562","1.1723475E7","KY","portal.lindsey.edu/forms/financialaid/finaidcalc/","13","28","0","0"
"132","Notre Dame de Namur University",,"182","2209","1652","50","11970","440","520","430","530","440","530","18","22","3","2","California","1","144","59","74","13","77","1002","96","95","27304","23845","23435","25809","28546","36329","30522","30522","48200","48200","34","66","Belmont","www.ndnu.edu","www.ndnu.edu/admissions/","www.ndnu.edu/admissions/financial-aid/","www.ndnu.edu/apply/","17468.100798403193","1.2498527E7","CA","www.ndnu.edu/admissions/financial-aid/day-undergraduate/calculator-freshmen.aspx","41","51","870","1050"
"4","Alabama State University",,"1106","7592","3495","25","4600","370","460","360","480","0","0","15","19","0","2","Alabama","0","1198","106","314","17","54","4882","97","30","9294","4745","6673","7538","9890","9281","7932","14244","16681","22993","41","59","Montgomery","www.alasu.edu/email/index.aspx","www.alasu.edu/admissions/index.aspx","www.alasu.edu/cost-aid/index.aspx/","psadmin.alasu.edu:8501/psp/paprd_1/EMPLOYEE/HRMS/c/ASU_SS_NONID_MENU.ASU_SS_ONL_SECURE.GBL?PORTALPARAM_PTCNAV=ASU_LK_ONLINEAPP&EOPP.SCNode=EMP","14269.448996312987","7.3383204E7","AL","www.alasu.edu/cost-aid/forms/calculator/index.aspx/","9","26","730","940"
"773","William Jewell College",,"305","3007","1831","25","7790","510","610","510","610","0","0","22","28","2","1","Missouri","1","302","169","190","11","75","1060","100","100","21467","15386","18461","18187","21794","24368","30200","30200","42790","42790","41","59","Liberty","www.jewell.edu","www.jewell.edu/william_jewell/gen/william_and_jewell_generated_pages/Welcome_m73.html","www.jewell.edu/financialaid","www.jewell.edu/william_jewell/gen/william_and_jewell_generated_pages/Apply_Now_m12.html","17130.515094339622","6.4853306E7","MO","jewell.edu/gen/william_and_jewell_generated_pages/Financial_Aid_Net_Price_p7576.html","56","63","1020","1220"
"949","SUNY College of Technology at Canton",,"1003","4897","3291","50","10540","0","0","0","0","0","0","0","0","0","3","New York","3","37","11","15","22","75","3655","94","34","10585","8094","10295","13811","14629","14929","6859","11029","20734","24904","48","52","Canton","www.canton.edu","www.canton.edu/admissions/","www.canton.edu/fin_aid/","www.canton.edu/apply/","9502.806292749658","6485402.0","NY","www.suny.edu/howmuch/?embed=n&cssUrl=www.canton.edu/css/calc.css&headerUrl=www.canton.edu/images/banner-calc.png&profileUrl=http:","30","41","0","0"
"1432","Stevens-Henager College-Ogden",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Utah","1","393","128","217","14","84","480","62","1","31314","31350","0","0","0","0","15957","15957","17707","17707","47","53","West Haven","www.stevenshenager.edu"," "," "," ","5902.666666666667","0.0","UT","stevenshenager.studentaidcalculator.com","33","55","0","0"
"381","Southern Illinois University Edwardsville",,"2075","7660","6272","30","8281","435","538","450","575","448","553","20","25","0","2","Illinois","1","1721","487","894","18","70","11305","78","18","15562","12422","14357","19514","22945","22979","9251","19673","22359","32781","47","53","Edwardsville","www.siue.edu","www.siue.edu/prospectivestudents/","www.siue.edu/financialaid/","www.siue.edu/prospectivestudents/","16747.956744803185","1.6467503E7","IL","www.siue.edu/financialaid/net-price-calculator.shtml","28","52","885","1113"
"1275","Anderson University",,"552","1750","1246","25","8184","470","588","470","590","0","0","20","25","3","3","South Carolina","0","362","98","174","17","72","2312","100","100","15517","13920","14710","15148","17661","17868","21730","21730","35790","35790","34","66","Anderson","www.andersonuniversity.edu","www.andersonuniversity.edu/admissions.aspx","www.andersonuniversity.edu/finaid.aspx?","www.andersonuniversity.edu/admissions.aspx?id=2135","8011.153546712802","3.2169012E7","SC","www.andersonuniversity.edu/netpricecalculator/npcalc.htm","27","48","940","1178"
"1466","Eastern Mennonite University",,"217","940","659","25","9100","430","600","450","600","420","570","19","27","3","1","Virginia","0","202","116","134","10","78","1081","100","100","20492","17710","14883","19417","21952","24761","27970","27970","39670","39670","38","62","Harrisonburg","www.emu.edu","www.emu.edu/admissions/","www.emu.edu/financial-aid/","www.emu.edu/admissions/apply/","21463.380203515262","2.023988E7","VA","www.emu.edu/financial-aid/estimator/","57","66","880","1200"
"48","Western International University",,"0","0","0","25","0","0","0","0","0","0","0","0","0","1","2","Arizona","0","250","1","7","24","39","2374","88","62","24340","23782","24653","27159","25919","0","11040","11040","11680","11680","37","63","Phoenix","www.west.edu","www.west.edu/getting-started/apply-now","www.west.edu/getting-started/financing-education","www.west.edu/getting-started/apply-now#Application_Links","2175.0134793597304","0.0","AZ","www.west.edu/wiu-theme/calc/npcalc.htm","0","3","0","0"
"219","Strayer University-District of Columbia",,"0","0","0","50","0","0","0","0","0","0","0","0","0","1","2","District of Columbia","0","22","0","5","22","42","1766","65","53","29406","27676","0","0","0","0","14985","14985","17335","17335","36","64","Washington","www.strayer.edu/campus/washington","www.strayer.edu/admissions","www.strayer.edu/financial-support/financial-assistance/federal-financial-aid","apply.strayer.edu/psc/WEBAPP/EMPLOYEE/HRMS/c/SU_WEB_APP.SU_WEB_APP.GBL?&","1456.2565118912796","0.0","DC","npc.collegeboard.org/student/app/strayeruniversity","0","23","0","0"
"973","SUNY Maritime College",,"335","1317","759","50","10444","490","570","520","600","450","550","22","25","0","3","New York","0","247","64","115","14","76","1687","73","10","14866","11079","13726","16101","18855","19467","6782","16032","21882","31132","89","11","Throggs Neck","www.sunymaritime.edu","www.sunymaritime.edu/Admissions/index.aspx","www.sunymaritime.edu/Business%20and%20Enrollment%20Services/Financial%20Aid/index.aspx","www.sunymaritime.edu/Admissions/apply.aspx","18167.464137522227","2781797.0","NY","www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25","26","47","1010","1170"
"376","University of St Francis",,"220","1716","887","0","8268","390","520","440","540","410","550","21","25","3","2","Illinois","0","190","85","120","12","79","1776","100","100","14775","9915","9833","13869","17992","18750","26924","26924","38992","38992","29","71","Joliet","www.stfrancis.edu","https://www.stfrancis.edu/admissions/","https://www.stfrancis.edu/admissions/financial-aid/","https://myusf.stfrancis.edu/apply","16062.336711711712","7675838.0","IL","www.stfrancis.edu/admissions/financial-aid/np-calculator/","45","63","830","1060"
"1465","Emory & Henry College",,"245","1217","878","0","9426","430","555","445","560","425","540","19","26","3","1","Virginia","3","338","177","200","10","73","932","99","98","18613","14022","13952","18032","22327","22916","28122","28122","41344","41344","52","48","Emory","www.ehc.edu","www.ehc.edu/admissions","www.ehc.edu/admissions/cost-financial-aid","https://www.ehc.edu/admission/user","17715.431330472104","8.3775727E7","VA","www.ehc.edu/admissions/application-process/cost-calculator","52","59","875","1115"
"628","Suffolk University",,"1240","9418","7380","50","14448","440","560","460","570","450","570","19","24","2","2","Massachusetts","0","1127","416","618","11","75","5661","79","74","27503","23304","23785","26708","29758","34371","30792","30792","48965","48965","43","57","Boston","www.suffolk.edu","www.suffolk.edu/admission/index.html","www.suffolk.edu/admission/undergraduate/74.jsp","www.suffolk.edu/admission/undergraduate/208.jsp","25866.50079491256","3.2987977E7","MA","suffolk.studentaidcalculator.com/survey.aspx","37","55","900","1130"
"584","Bay Path College",,"155","978","600","25","11440","440","550","440","540","450","530","17","25","2","1","Massachusetts","1","165","96","110","12","76","1580","99","99","21272","19735","20924","22199","22402","23761","28532","28532","42572","42572","0","100","Longmeadow","www.baypath.edu","www.baypath.edu/Admissions.aspx","www.baypath.edu/Admissions.aspx","www.baypath.edu/admissions.aspx","11216.47405063291","3.1902121E7","MA","www.baypath.edu/UndergraduateExperience/FinancialAid.aspx","58","67","880","1090"
"638","Worcester State University",,"784","3434","2340","40","10500","440","540","460","550","440","530","19","23","0","2","Massachusetts","0","639","182","300","17","80","4830","85","42","12354","8745","10362","12600","14876","16206","8157","14237","22341","28421","40","60","Worcester","www.worcester.edu","www.worcester.edu/admissions","www.worcester.edu/financialaid","www.applyweb.com/apply/worcest/menu.html","9819.066252587992","1.0162832E7","MA","www.collegeportraits.org/MA/WSU/estimator","28","47","900","1090"
"473","Kansas State University",,"3770","9273","9180","30","7450","0","0","0","0","0","0","0","0","0","0","Kansas","2","3063","697","1717","20","82","19205","83","64","14352","11936","11988","14256","16568","17363","8047","20146","20399","32498","52","48","Manhattan","www.k-state.edu","www.k-state.edu/admissions/","www.k-state.edu/sfa","https://apply.k-state.edu/app/open/ChooseTerm_open.action","23851.05988023952","3.3746E8","KS","www.k-state.edu/admissions/finaid/","23","56","0","0"
"1505","Gonzaga University",,"1131","6851","4217","50","8730","550","700","560","690","0","0","24","28","3","2","Washington","0","985","683","817","11","91","4805","98","98","27455","17544","19861","25010","26141","29612","33652","33652","46615","46615","46","54","Spokane","www.gonzaga.edu","www.gonzaga.edu/Admissions/default.asp","www.gonzaga.edu/FinancialAid","www.gonzaga.edu/Admissions/default.asp","21498.413943808533","1.45747859E8","WA","gonzaga.edu/NPC","69","83","1110","1390"
"950","SUNY College of Technology at Delhi",,"932","6448","3268","50","10346","400","490","400","500","0","0","0","0","0","3","New York","3","28","5","19","16","80","3257","89","28","12126","8764","11324","14787","17149","17432","7090","11260","20702","24872","50","50","Delhi","www.delhi.edu","www.delhi.edu/prospective_students/","www.delhi.edu/prospective_students/financial_aid/","www.suny.edu/Student/Apply/Apply.cfm","10606.39514891004","2931794.0","NY","www.delhi.edu/prospective_students/financial_aid/calculator.php","18","68","800","990"
"841","Rutgers University-Camden",,"485","5686","3553","65","11206","460","560","470","570","460","560","0","0","0","2","New Jersey","0","355","107","215","13","76","4497","83","35","9588","4857","8332","12493","16715","17120","12923","25799","28442","41318","45","55","Camden","www.rutgers.edu","admissions.rutgers.edu/","studentaid.rutgers.edu/","admissions.rutgers.edu/0201.asp","0.0","0.0","NJ","studentaid.rutgers.edu/npc/default.aspx","30","61","930","1130"
"1316","University of Sioux Falls",,"267","1964","1091","0","6790","400","490","490","540","0","0","20","25","3","3","South Dakota","0","220","85","129","17","74","1190","100","100","17681","16465","16469","18710","18848","20109","23740","23740","34795","34795","45","55","Sioux Falls","www.usiouxfalls.edu/","admissions.usiouxfalls.edu/","www.usiouxfalls.edu/index.php?option=com_content&task=view&id=19&Itemid=162","my.usiouxfalls.edu/ICS/Admissions/Admissions_Home.jnz?portlet=Apply_Online_2.0&formname=Undergraduate+Application+Form","12135.982352941177","1.9927386E7","SD","apps.usiouxfalls.edu/npc?ref=fa","39","59","890","1030"
"1433","Stevens-Henager College of Business-Provo",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Utah","0","81","0","78","13","45","808","97","67","18487","18648","18294","21821","24110","0","16795","16795","16795","16795","45","55","Orem","www.stevenshenager.edu/locations/st-george","www.stevenshenager.edu/admissions","www.stevenshenager.edu/tuition-financial-aid","www.stevenshenager.edu/request-info","1074.4752475247524","0.0","UT","www.stevenshenager.edu/net-price-calculator","0","96","0","0"
"637","Worcester Polytechnic Institute",,"951","7585","3986","60","12650","0","0","0","0","0","0","0","0","2","0","Massachusetts","0","733","473","559","14","95","3649","99","98","34338","23047","22714","30803","34421","37241","41380","41380","56230","56230","69","31","Worcester","www.wpi.edu","www.wpi.edu/admissions/","www.wpi.edu/Admin/FA/","admissions.wpi.edu/Admissions/application.html","32317.6212661003","3.7443E8","MA","www.wpi.edu/Admin/FA/First/NetPriceCalculator.html","65","76","0","0"
"549","Saint Joseph's College of Maine",,"1015","1496","1195","0","11400","420","510","420","510","432","536","0","0","3","2","Maine","2","264","129","144","15","75","1804","100","100","25161","18681","18498","20987","26361","29712","30030","30030","44230","44230","31","69","Standish","www.sjcme.edu"," "," "," ","13012.740576496673","1.2974911E7","ME","sjcme.studentaidcalculator.com/survey.aspx","49","55","840","1020"
"790","Hastings College",,"236","1476","1065","0","7100","440","580","490","590","0","0","20","26","3","3","Nebraska","2","312","143","175","13","74","1115","100","98","19313","14898","15298","18846","20675","20875","24900","24900","36260","36260","52","48","Hastings","www.hastings.edu","www.hastings.edu/igsbase/igstemplate.cfm?SRC=DB&SRCN=&GnavID=246","www.hastings.edu/igsbase/igstemplate.cfm?SRC=SP&SRCN=cs_contactfinancialaid&GnavID=306&SnavID=671","www.hastings.edu/igsbase/igstemplate.cfm?SRC=SP&SRCN=onlineapp1&GnavID=291&SnavID=587&CFID=903005&CFTOKEN=36506418","14212.549775784753","6.1750921E7","NE","www.hastings.edu/igsbase/igstemplate.cfm/SRC=MD011/SRCN=index/GnavID=246","46","56","930","1170"
"25","Spring Hill College",,"299","2817","1336","25","11296","480","620","483","600","480","593","21","26","3","2","Alabama","0","274","139","167","13","76","1383","100","99","18151","12833","13892","17830","19780","21746","29450","29450","44696","44696","37","63","Mobile","www.shc.edu","www.shc.edu/admissions","www.shc.edu/finaid","www.shc.edu/apply-online","14842.754157628344","1.9104168E7","AL","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator","51","61","963","1220"
"772","Westminster College",,"259","1420","1021","0","8450","390","550","470","610","420","530","21","27","3","1","Missouri","2","287","143","181","15","76","1156","100","98","19524","17079","16478","18843","19777","21129","20850","20850","33400","33400","54","46","Fulton","WWW.WESTMINSTER-MO.EDU","www.westminster-mo.edu/admissions/Pages/default.aspx","www.westminster-mo.edu/admissions/finaid/Pages/default.aspx","www.westminster-mo.edu/admissions/applying/Pages/default.aspx","13267.21107266436","4.2231654E7","MO","www.westminster-mo.edu/go/calc/","50","63","860","1160"
"1478","Marymount University",,"375","1944","1560","40","11000","453","560","450","550","440","540","19","24","3","2","Virginia","0","422","152","202","14","70","2290","90","89","20368","17810","18439","20813","23403","22424","25178","25178","38978","38978","30","70","Arlington","www.marymount.edu","www.marymount.edu/admissions/","www.marymount.edu/financialaid/","www.marymount.edu/admissions/","18858.05152838428","2.3083029E7","VA","marymount.edu/admissions/undergraduate/financialAid/calculator.aspx","36","48","903","1110"
"1754","Dewey University",,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","3",,"0","0","0","0","19","71","1443","96","1","4056","3864","4329","5485","7728","0","5475","5475","6975","6975","27","73","Hato Rey","www.jdc.edu","www.jdc.edu","www.jdc.edu","jdc.edu","0.0","0.0","PR","www.jdc.edu","0","0","0","0"
"1201","Mansfield University of Pennsylvania",,"595","2712","1870","25","9615","410","530","420","530","400","500","0","0","0","2","Pennsylvania","2","615","216","329","19","72","2945","92","19","11646","9030","10543","14334","16688","17344","8926","18752","23009","32835","41","59","Mansfield","www.mansfield.edu","admissions.mansfield.edu/","www.mansfield.edu/~finaid/","admissions.mansfield.edu/apply%2Dnow/","13954.379966044142","705060.0","PA","www.collegeportraits.org/PA/MUP/estimator/agree","35","53","830","1060"
"26","Stillman College",,"373","4466","1829","15","7056","385","480","400","502","0","0","16","19","3","1","Alabama","0","264","59","91","18","61","1056","86","79","16398","19047","20204","20408","24615","20615","15665","15665","26641","26641","47","53","Tuscaloosa","www.stillman.edu"," "," "," ","9757.45928030303","1.8209397E7","AL","www.stillman.edu/finanical-aid/npcalc.htm","22","34","785","982"
"1662","Westwood College-Denver South",,"30","82","62","50","0","0","0","0","0","0","0","0","0","1","3","Colorado","0","20","5","8","14","44","420","96","4","18111","17775","19715","21071","22321","0","13485","13485","16035","16035","51","49","Denver","www.westwood.edu"," "," "," ","4269.528571428571","0.0","CO","ccc.westwood.edu","25","40","0","0"
